3554,0.0
3555,143.9293289588972
3556,0.0
3557,63.222641107955084
3558,0.0
3559,125.17517096418283
3560,0.0
3561,168.688447205055
3562,0.0
3563,153.85108107539122
3564,0.0
3565,62.56546505173556
3566,0.0
3567,199.8384000485701
3568,0.0
3569,49.36480575657259
3570,0.0
3571,123.82397087725667
3572,0.0
3573,64.37580283746672
3574,0.0
3575,0.0
3576,0.0
3577,183.9195450752212
3578,0.0
3579,23.311675363670485
3580,0.0
3581,68.71861393604888
3582,0.0
3583,98.14719195250835
3584,0.0
3585,22.925855576770267
3586,0.0
3587,24.803572291562084
3588,0.0
3589,1.7648327551567473
3590,0.0
3591,5.198903199893878
3592,0.0
3593,0.0
3594,0.0
3595,98.98959803705232
3596,0.0
3597,91.64610835858835
3598,0.0
3599,0.0
3600,0.0
3601,116.43483742272149
3602,0.0
3603,2.764904616871229
3604,0.0
3605,41.98536950744664
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,16.866408082231654
3616,0.0
3617,121.48727284242226
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,21.45860094582224
3699,0.0
3700,91.71457656274242
3701,0.0
3702,62.410375646801654
3703,0.0
3704,113.14095602615973
3705,0.0
3706,137.6926900122495
3707,0.0
3708,62.32177002397134
3709,0.0
3710,256.29495680621415
3711,0.0
3712,221.73887725334998
3713,0.0
3714,50.07006968677206
3715,0.0
3716,51.85828541577371
3717,0.0
3718,200.2802754943409
3719,0.0
3720,150.21020784053593
3721,0.0
3722,0.0
3723,0.0
3724,50.07006887358523
3725,0.0
3726,801.1211019773637
3727,0.0
3728,150.21020662075568
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,350.4904878074044
3751,0.0
3752,0.0
3753,0.0
3754,650.910895356608
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,1172.1760743276277
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,1401.9619284603864
3780,0.0
3781,0.0
3782,0.0
3783,2626.890407046311
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,4627.010845308305
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,350.4904878074044
3808,0.0
3809,0.0
3810,0.0
3811,650.910895356608
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,1151.6115934441088
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,177.0334555667697
3836,0.0
3837,0.0
3838,0.0
3839,237.8328285726068
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,84.9402949023046
3848,0.0
3849,92.98957370248499
3850,0.0
3851,0.0
3852,0.0
3853,64.37580202427989
3854,0.0
3855,0.0
3856,0.0
3857,84.94029591878814
3858,0.0
3859,30.93131786146639
3860,0.0
3861,67.95223673503051
3862,0.0
3863,58.843146721366
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,16.5410048449138
3870,0.0
3871,101.92835510254577
3872,0.0
3873,54.10563988674804
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,16.541005048210508
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,21.001508842734864
3952,0.0
3953,42.00301908061702
3954,0.0
3955,84.00603955211649
3956,0.0
3957,126.00905304355719
3958,0.0
3959,147.0105740892225
3960,0.0
3961,147.01056676216757
3962,0.0
3963,189.01358426919393
3964,0.0
3965,188.98711646874796
3966,0.0
3967,41.99767145386915
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,21.458600996646418
3980,0.0
3981,63.103107838848466
3982,0.0
3983,33.299495933097184
3984,0.0
3985,30.335244555050068
3986,0.0
3987,105.50478826315899
3988,0.0
3989,62.321769755599085
3990,0.0
3991,82.25797050832134
3992,0.0
3993,84.04618725380652
3994,0.0
3995,21.458600996646418
3996,0.0
3997,0.0
3998,0.0
3999,41.12898524780765
4000,0.0
4001,21.01154681345163
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,84.04618725380652
4008,0.0
4009,42.02309362055024
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,21.458600996646418
4036,0.0
4037,66.67954135236921
4038,0.0
4039,37.262570894588634
4040,0.0
4041,33.911678071432526
4042,0.0
4043,109.08122172871728
4044,0.0
4045,62.32176976195211
4046,0.0
4047,98.35192123039408
4048,0.0
4049,98.35192123039408
4050,0.0
4051,25.03503448761679
4052,0.0
4053,0.0
4054,0.0
4055,50.070069000645674
4056,0.0
4057,25.035034500322837
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,101.92835474677653
4064,0.0
4065,50.070069000645674
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,25.035034538440968
4093,0.0
4094,37.697542601672836
4095,0.0
4096,100.43011845832021
4097,0.0
4098,101.71892455797379
4099,0.0
4100,230.4383061311113
4101,0.0
4102,206.24905377083684
4103,0.0
4104,322.31398336377663
4105,0.0
4106,218.91961722612726
4107,0.0
4108,247.46664260963902
4109,0.0
4110,239.81436286207503
4111,0.0
4112,216.30978875835748
4113,0.0
4114,226.92631798658996
4115,0.0
4116,382.3239556796423
4117,0.0
4118,312.02771026148463
4119,0.0
4120,365.9883633551578
4121,0.0
4122,248.85211049213007
4123,0.0
4124,315.62830555819755
4125,0.0
4126,195.72112811667856
4127,0.0
4128,272.6305585472509
4129,0.0
4130,124.1441289880772
4131,0.0
4132,103.71657149226172
4133,0.0
4134,84.23950796043792
4135,0.0
4136,128.17164429796367
4137,0.0
4138,63.34475943828415
4139,0.0
4140,84.04618724110048
4141,0.0
4142,84.23950795356978
4143,0.0
4144,85.2544422936818
4145,0.0
4146,63.34475941996913
4147,0.0
4148,84.04618724110048
4149,0.0
4150,84.43282869432582
4151,0.0
4152,85.254442355495
4153,0.0
4154,63.34475943828415
4155,0.0
4156,84.04618724110048
4157,0.0
4158,84.23950796043792
4159,0.0
4160,85.25444230467082
4161,0.0
4162,30.335244555050068
4163,0.0
4164,84.04618724110048
4165,0.0
4166,63.288373371805626
4167,0.0
4168,41.12898524780765
4169,0.0
4170,85.83440398658567
4171,0.0
4172,19.67038425116123
4173,0.0
4174,0.0
4175,0.0
4176,42.917201993292835
4177,0.0
4178,21.01154681027512
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,84.04618724110048
4185,0.0
4186,42.02309362055024
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,21.458601047470594
4213,0.0
4214,67.32394380449682
4215,0.0
4216,36.875929410331295
4217,0.0
4218,0.0
4219,33.91167801351128
4220,0.0
4221,109.08122177954145
4222,0.0
4223,63.288373371805626
4224,0.0
4225,96.56370435784844
4226,0.0
4227,96.5637046627935
4228,0.0
4229,25.035034436792614
4230,0.0
4231,0.0
4232,0.0
4233,50.070069076881936
4234,0.0
4235,25.482088699400176
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,100.14013795046716
4242,0.0
4243,50.964177347976175
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,26.8232511822778
4270,0.0
4271,37.77809287181681
4272,0.0
4273,100.43011854760591
4274,0.0
4275,100.4301197553669
4276,0.0
4277,231.25991930898198
4278,0.0
4279,205.27439423493712
4280,0.0
4281,323.12127511828857
4282,0.0
4283,219.42081737278107
4284,0.0
4285,181.3873475033081
4286,0.0
4287,244.27864266263725
4288,0.0
4289,154.7532460728845
4290,0.0
4291,199.86091496644738
4292,0.0
4293,320.0907982550352
4294,0.0
4295,326.44383562713995
4296,0.0
4297,300.84106426313963
4298,0.0
4299,211.39387737304062
4300,0.0
4301,250.3503450794646
4302,0.0
4303,199.69704503878899
4304,0.0
4305,189.02470951115896
4306,0.0
4307,87.17026687359586
4308,0.0
4309,0.0
4310,0.0
4311,28.405887364484016
4312,0.0
4313,0.0
4314,0.0
4315,84.46930675396263
4316,0.0
4317,0.0
4318,0.0
4319,6.32490326813152
4320,0.0
4321,0.0
4322,0.0
4323,125.74024467030739
4324,0.0
4325,0.0
4326,0.0
4327,148.42610688146985
4328,0.0
4329,0.0
4330,0.0
4331,47.515449637643975
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,1.9332073076191207
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,20.298676128695824
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,25.325348943783027
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,25.035034504558183
4367,0.0
4368,21.265279751255385
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,25.32534892622718
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,25.131695053993624
4381,0.0
4382,32.37826351256804
4383,0.0
4384,85.03694839956539
4385,0.0
4386,94.73691686494149
4387,0.0
4388,117.57938688019732
4389,0.0
4390,134.36909229489748
4391,0.0
4392,151.18906441515716
4393,0.0
4394,151.17817107091298
4395,0.0
4396,33.59977242886164
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,16.79890471902885
4409,0.0
4410,33.598428312362216
4411,0.0
4412,67.1967080374323
4413,0.0
4414,100.79653224968763
4415,0.0
4416,117.60344378077266
4417,0.0
4418,117.56316778356722
4419,0.0
4420,151.1584037822167
4421,0.0
4422,151.13814860678647
4423,0.0
4424,33.60265686021153
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
