1759,83.39050727025133
1760,0.0
1761,83.47140241710034
1762,0.0
1763,41.605842650220914
1764,0.0
1765,64.56394540361259
1766,0.0
1767,62.95259374984792
1768,0.0
1769,42.02309362055024
1770,0.0
1771,104.75969796101086
1772,0.0
1773,42.02309362055024
1774,0.0
1775,104.49146511718259
1776,0.0
1777,104.61067964476621
1778,0.0
1779,62.58758629527824
1780,0.0
1781,45.7268582816873
1782,0.0
1783,146.71969489872285
1784,0.0
1785,21.160564855457494
1786,0.0
1787,125.47320868092123
1788,0.0
1789,63.33267652119011
1790,0.0
1791,105.15707941483052
1792,0.0
1793,0.0
1794,0.0
1795,104.56100720021824
1796,0.0
1797,145.49398683504396
1798,0.0
1799,186.10771515646633
1800,0.0
1801,20.862528765092748
1802,0.0
1803,83.95677600770672
1804,0.0
1805,27.909069235065093
1806,0.0
1807,147.43846950536354
1808,0.0
1809,11.277042664408242
1810,0.0
1811,252.29183301798906
1812,0.0
1813,277.0219275923827
1814,0.0
1815,84.04618577235048
1816,0.0
1817,24.547338587218483
1818,0.0
1819,42.20191461858777
1820,0.0
1821,48.168056109179474
1822,0.0
1823,104.55107232900554
1824,0.0
1825,125.47320840985896
1826,0.0
1827,209.3604911884902
1828,0.0
1829,41.94181031749622
1830,0.0
1831,146.99141536981642
1832,0.0
1833,145.95641795094684
1834,0.0
1835,242.77596723235965
1836,0.0
1837,168.60445209456628
1838,0.0
1839,126.337512236729
1840,0.0
1841,0.0
1842,125.89858636586229
1843,0.0
1844,63.30287204985968
1845,0.0
1846,5.364650183364901
1847,0.0
1848,169.77802313212828
1849,0.0
1850,210.65193269665775
1851,0.0
1852,62.349156697986444
1853,0.0
1854,148.57100812374958
1855,0.0
1856,168.46136986102252
1857,0.0
1858,83.15207897000624
1859,0.0
1860,80.6684443415088
1861,0.0
1862,97.75584887177995
1863,0.0
1864,105.0577341417297
1865,0.0
1866,141.99944601862262
1867,0.0
1868,104.7100252792834
1869,0.0
1870,146.76150145903506
1871,0.0
1872,126.51633499719784
1873,0.0
1874,42.02309362055024
1875,0.0
1876,41.87407557536787
1877,0.0
1878,20.94768156769696
1879,0.0
1880,188.42269374664238
1881,0.0
1882,84.38449837949771
1883,0.0
1884,84.04618724110048
1885,0.0
1886,42.40628271681591
1887,0.0
1888,108.34104560766032
1889,0.0
1890,126.45246995791639
1891,0.0
1892,147.0999021468705
1893,0.0
1894,47.55805017434139
1895,0.0
1896,83.71478014840797
1897,0.0
1898,188.89966497417964
1899,0.0
1900,42.02309362055024
1901,0.0
1902,84.00360945205964
1903,0.0
1904,104.3977960859434
1905,0.0
1906,105.29190457256615
1907,0.0
1908,143.34329374924226
1909,0.0
1910,125.81957291264747
1911,0.0
1912,126.03590989072013
1913,0.0
1914,105.44092294434456
1915,0.0
1916,126.00541561907256
1917,0.0
1918,41.725057530185495
1919,0.0
1920,83.98232199852232
1921,0.0
1922,57.351817233256774
1923,0.0
1924,42.40628225468875
1925,0.0
1926,84.16540065231507
1927,0.0
1928,62.84304470309088
1929,0.0
1930,126.43685760018391
1931,0.0
1932,83.93939963095234
1933,0.0
1934,10.632640385813186
1935,0.0
1936,66.93442516990055
1937,0.0
1938,42.02309362055024
1939,0.0
1940,84.12405286193564
1941,0.0
1942,21.06121949200258
1943,0.0
1944,63.034640532473716
1945,0.0
1946,63.012201950864544
1947,0.0
1948,168.49878512247108
1949,0.0
1950,0.0
1951,0.0
1952,115.27151280538835
1953,0.0
1954,0.0
1955,0.0
1956,42.02309362055024
1957,0.0
1958,79.95689257004592
1959,0.0
1960,83.29116139134312
1961,0.0
1962,42.08484900827857
1963,0.0
1964,0.0
1965,0.0
1966,63.13398579428028
1967,0.0
1968,68.58375046066823
1969,0.0
1970,59.58037472375747
1971,0.0
1972,183.2496387620056
1973,0.0
1974,0.0
1975,0.0
1976,104.12530503473447
1977,0.0
1978,0.0
1979,63.27387459698558
1980,0.0
1981,7.428272334997814
1982,0.0
1983,219.82292981584686
1984,0.0
1985,5.109190670185306
1986,0.0
1987,62.996320328518266
1988,0.0
1989,81.19094668281255
1990,0.0
1991,39.39446903491267
1992,0.0
1993,83.56932876526689
1994,0.0
1995,62.786277022188074
1996,0.0
1997,163.0211559314798
1998,0.0
1999,59.90526114316768
2000,0.0
2001,42.13586458302856
2002,0.0
2003,162.47226314822515
2004,0.0
2005,0.0
2006,0.0
2007,51.443163598189535
2008,0.0
2009,20.97090515874811
2010,0.0
2011,88.09032425894945
2012,0.0
2013,107.76940173481313
2014,0.0
2015,123.94275256322973
2016,0.0
2017,63.302871805903635
2018,0.0
2019,104.7384078384848
2020,0.0
2021,126.37583085286067
2022,0.0
2023,47.263293351097296
2024,0.0
2025,20.94768156769696
2026,0.0
2027,73.86865589657127
2028,0.0
2029,125.79253233131203
2030,0.0
2031,189.16433146917797
2032,0.0
2033,188.52913660400708
2034,0.0
2035,42.02309362055024
2036,0.0
2037,199.75669600001265
2038,0.0
2039,46.61446113349265
2040,0.0
2041,43.662292253087486
2042,0.0
2043,42.20191461858777
2044,0.0
2045,51.90795836856344
2046,0.0
2047,114.97105951388919
2048,0.0
2049,177.97670178693866
2050,0.0
2051,106.1910770306456
2052,0.0
2053,83.61121578867304
2054,0.0
2055,104.60181880113015
2056,0.0
2057,63.12405088918479
2058,0.0
2059,62.64719278835119
2060,0.0
2061,126.36731695201547
2062,0.0
2063,129.9534175471739
2064,0.0
2065,42.09187301880749
2066,0.0
2067,63.42208697954953
2068,0.0
2069,63.183658476007736
2070,0.0
2071,126.7249597070649
2072,0.0
2073,41.993618077100706
2074,0.0
2075,89.01708289417844
2076,0.0
2077,63.60942355628744
2078,0.0
2079,41.4866279328937
2080,0.0
2081,41.89536290305483
2082,0.0
2083,84.42937613406944
2084,0.0
2085,31.472363303209036
2086,0.0
2087,20.943079202503846
2088,0.0
2089,41.89536313539392
2090,0.0
2091,21.160564855457494
2092,0.0
2093,0.0
2094,0.0
2095,41.95059936356704
2096,0.0
2097,0.0
2098,0.0
2099,21.01154681027512
2100,0.0
2101,126.02707193447921
2102,0.0
2103,38.64535081131265
2104,0.0
2105,62.998393280355735
2106,0.0
2107,45.77834807341651
2108,0.0
2109,0.0
2110,0.0
2111,21.01154681027512
2112,0.0
2113,25.453896253615127
2114,0.0
2115,0.0
2116,19.823659667885707
2117,0.0
2118,21.023628873088022
2119,0.0
2120,21.01154681027512
2121,0.0
2122,63.205139611435555
2123,0.0
2124,85.48669516931642
2125,0.0
2126,28.214086473943325
2127,0.0
2128,42.065669950521894
2129,0.0
2130,0.0
2131,0.0
2132,63.08431311255282
2133,0.0
2134,42.12243898400516
2135,0.0
2136,20.94307922692387
2137,0.0
2138,40.085858863765466
2139,0.0
2140,62.89770526412286
2141,0.0
2142,104.92540117660614
2143,0.0
2144,21.011546911923475
2145,0.0
2146,0.0
2147,0.0
2148,41.95922837797208
2149,0.0
2150,79.3769546165949
2151,0.0
2152,42.12243898400516
2153,0.0
2154,42.02309362055024
2155,0.0
2156,52.52017826425849
2157,0.0
2158,29.539714046004164
2159,0.0
2160,125.72440869860367
2161,0.0
2162,21.2031410692596
2163,0.0
2164,38.31892976500832
2165,0.0
2166,26.88711604323312
2167,0.0
2168,52.471387812803094
2169,0.0
2170,41.93678913970456
2171,0.0
2172,146.28464337756304
2173,0.0
2174,0.0
2175,0.0
2176,100.63955009063932
2177,0.0
2178,41.725057530185495
2179,0.0
2180,50.666141325377
2181,0.0
2182,20.862528765092748
2183,0.0
2184,128.4535695845687
2185,0.0
2186,6.766225588876935
2187,0.0
2188,78.08546475614986
2189,0.0
2190,66.42763839468955
2191,0.0
2192,21.05047966953275
2193,0.0
2194,116.59700281046602
2195,0.0
2196,41.48662760761897
2197,0.0
2198,115.36502284278477
2199,0.0
2200,0.0
2201,0.0
2202,132.70984542167062
2203,0.0
2204,42.201914862543816
2205,0.0
2206,136.9919028408452
2207,0.0
2208,21.100957431271908
2209,0.0
2210,168.09237448220097
2211,0.0
2212,72.79008762748643
2213,0.0
2214,84.04618724110048
2215,0.0
2216,127.49985325220096
2217,0.0
2218,16.391986867496996
2219,0.0
2220,165.9465117315748
2221,0.0
2222,84.22500815781933
2223,0.0
2224,84.40382907453818
2225,0.0
2226,25.035034080611297
2227,0.0
2228,55.43471904227522
2229,0.0
2230,42.02309362055024
2231,0.0
2232,148.12395493692043
2233,0.0
2234,41.83782846885428
2235,0.0
2236,83.45011506037099
2237,0.0
2238,41.725057530185495
2239,0.0
2240,42.20191453726909
2241,0.0
2242,20.862528765092748
2243,0.0
2244,0.0
2245,0.0
2246,62.84304470309088
2247,0.0
2248,0.0
2249,0.0
2250,25.71856125846095
2251,0.0
2252,0.0
2253,80.65770435131483
2254,0.0
2255,42.04725906918201
2256,0.0
2257,0.0
2258,0.0
2259,32.55367289336557
2260,0.0
2261,0.0
2262,0.0
2263,53.55167261146502
2264,0.0
2265,0.0
2266,0.0
2267,63.26881090361195
2268,0.0
2269,21.01154681027512
2270,0.0
2271,0.0
2272,0.0
2273,56.041043181111476
2274,0.0
2275,0.0
2276,0.0
2277,72.71370012496415
2278,0.0
2279,21.100957268634545
2280,0.0
2281,42.15082263695656
2282,0.0
2283,59.726438435518034
2284,0.0
2285,0.0
2286,0.0
2287,20.94768156769696
2288,0.0
2289,0.0
2290,0.0
2291,20.94768156769696
2292,0.0
2293,20.298677124164836
2294,0.0
2295,46.493635357055595
2296,0.0
2297,49.314910820069954
2298,0.0
2299,79.57564537738752
2300,0.0
2301,30.06137302422443
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,21.023628818142967
2308,0.0
2309,32.560446768868786
2310,0.0
2311,10.79374087731955
2312,0.0
2313,79.12859130960597
2314,0.0
2315,63.50049021704237
2316,0.0
2317,67.48907218673025
2318,0.0
2319,84.9215009353191
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,34.421829628676264
2326,0.0
2327,84.25055335036669
2328,0.0
2329,63.252394483236515
2330,0.0
2331,60.40927464989981
2332,0.0
2333,41.88615835616764
2334,0.0
2335,58.53061149913866
2336,0.0
2337,22.227051380099795
2338,0.0
2339,76.01474646070092
2340,0.0
2341,0.0
2342,0.0
2343,77.85670144851838
2344,0.0
2345,79.66310004954936
2346,0.0
2347,67.07826608169465
2348,0.0
2349,42.91720189164448
2350,0.0
2351,67.64211804802508
2352,0.0
2353,43.453666485551025
2354,0.0
2355,41.88615840500769
2356,0.0
2357,128.17593981371897
2358,0.0
2359,86.30562353095456
2360,0.0
2361,77.14785909530738
2362,0.0
2363,33.99750031470985
2364,0.0
2365,105.50559327534789
2366,0.0
2367,34.34079197503298
2368,0.0
2369,98.2351243250113
2370,0.0
2371,0.0
2372,0.0
2373,157.90759369417881
2374,0.0
2375,58.62370535537765
2376,0.0
2377,123.63666274925998
2378,0.0
2379,0.0
2380,0.0
2381,58.11704479431711
2382,0.0
2383,83.68854247016279
2384,0.0
2385,20.862528765092748
2386,0.0
2387,180.5113902289039
2388,0.0
2389,0.0
2390,63.156041300531285
2391,0.0
2392,93.7025559769442
2393,0.0
2394,105.11814436544012
2395,0.0
2396,16.64706268893022
2397,0.0
2398,21.160564855457494
2399,0.0
2400,40.55911298212894
2401,0.0
2402,0.0
2403,0.0
2404,231.22079549870662
2405,0.0
2406,45.85038349407996
2407,0.0
2408,171.00253959857798
2409,0.0
2410,10.371656901904743
2411,0.0
2412,21.023628818142967
2413,0.0
2414,2.2352709826806603
2415,0.0
2416,18.32922169204734
2417,0.0
2418,164.29730360245765
2419,0.0
2420,105.06061048233543
2421,0.0
2422,21.023628873088022
2423,0.0
2424,80.71140475609248
2425,0.0
2426,104.43922269517293
2427,0.0
2428,55.531380002310485
2429,0.0
2430,104.3126436899326
2431,0.0
2432,20.862528765092748
2433,0.0
2434,21.160564990988632
2435,0.0
2436,9.23911988555625
2437,0.0
2438,43.002355075364605
2439,0.0
2440,28.579247934941407
2441,0.0
2442,132.85077046281685
2443,0.0
2444,126.42692220466947
2445,0.0
2446,102.67000378643127
2447,0.0
2448,49.045468820364846
2449,0.0
2450,104.43185643660964
2451,0.0
2452,41.4866279328937
2453,0.0
2454,3.576433509789055
2455,0.0
2456,0.0
2457,0.0
2458,105.14714459105372
2459,0.0
2460,150.9127193757139
2461,0.0
2462,66.0646741359042
2463,0.0
2464,58.564098567112396
2465,0.0
2466,95.21636671969031
2467,0.0
2468,59.675693060337636
2469,0.0
2470,32.72436652541464
2471,0.0
2472,0.0
2473,0.0
2474,4.4705419653613205
2475,0.0
2476,7.599921117487867
2477,0.0
2478,65.94049271847506
2479,0.0
2480,16.0939504465982
2481,0.0
2482,73.8364352867952
2483,0.0
2484,71.36756964383741
2485,0.0
2486,41.725057530185495
2487,0.0
2488,32.78397400605627
2489,0.0
2490,10.580282495494316
2491,0.0
2492,24.129313932456498
2493,0.0
2494,0.0
2495,0.0
2496,68.44934666836465
2497,0.0
2498,82.4006588862807
2499,0.0
2500,80.24622688565326
2501,0.0
2502,135.61180698194156
2503,0.0
2504,20.574848917024262
2505,0.0
2506,26.82325111451223
2507,0.0
2508,100.45428436382238
2509,0.0
2510,116.9107115490367
2511,0.0
2512,20.564492674728
2513,0.0
2514,92.77438774853145
2515,0.0
2516,85.33096404331688
2517,0.0
2518,85.64108253377705
2519,0.0
2520,114.30893614252176
2521,0.0
2522,55.591216610937536
2523,0.0
2524,41.51217424242496
2525,0.0
2526,0.0
2527,284.58192164801267
2528,0.0
2529,62.93663807454044
2530,0.0
2531,106.28957837785407
2532,0.0
2533,83.89716919591811
2534,0.0
2535,61.3551663214471
2536,0.0
2537,41.4866279328937
2538,0.0
2539,84.04618724110048
2540,0.0
2541,221.41264289153628
2542,0.0
2543,161.55399047893837
2544,0.0
2545,227.70212742227676
2546,0.0
2547,0.0
2548,0.0
2549,79.83960184652244
2550,0.0
2551,104.3545280410631
2552,0.0
2553,42.20191453726909
2554,0.0
2555,289.4646481310637
2556,0.0
2557,192.36678345543453
2558,0.0
2559,68.51528203306931
2560,0.0
2561,180.01381900033175
2562,0.0
2563,30.350012059286286
2564,0.0
2565,62.229941411428456
2566,0.0
2567,229.93245373202217
2568,0.0
2569,210.0053828679864
2570,0.0
2571,178.53330289743812
2572,0.0
2573,148.32747548406851
2574,0.0
2575,95.13312960390535
2576,0.0
2577,158.67013884155912
2578,0.0
2579,104.51563077646223
2580,0.0
2581,100.62777820397267
2582,0.0
2583,127.37016837553662
2584,0.0
2585,252.58561585884857
2586,0.0
2587,134.30784892693256
2588,0.0
2589,126.0330337111811
2590,0.0
2591,125.83936510711935
2592,0.0
2593,23.84288993980249
2594,0.0
2595,96.49272627405061
2596,0.0
2597,285.193529149349
2598,0.0
2599,63.90630946365208
2600,0.0
2601,125.47320868092123
2602,0.0
2603,42.71729050041594
2604,0.0
2605,82.36671358039663
2606,0.0
2607,146.90200512381963
2608,0.0
2609,42.4062821385192
2610,0.0
2611,62.4286833742467
2612,0.0
2613,146.5210039808958
2614,0.0
2615,40.34362028697842
2616,0.0
2617,162.21680428932342
2618,0.0
2619,25.45627639567539
2620,0.0
2621,63.77973065673723
2622,0.0
2623,19.3320734767033
2624,0.0
2625,210.3638315113885
2626,0.0
2627,33.577760665224304
2628,0.0
2629,104.34217916673532
2630,0.0
2631,42.32112971091499
2632,0.0
2633,108.36432441711152
2634,0.0
2635,64.37580283746672
2636,0.0
2637,62.58758629527824
2638,0.0
2639,0.0
2640,0.0
2641,121.916594744115
2642,0.0
2643,32.171791227516565
2644,0.0
2645,83.5594318787109
2646,0.0
2647,96.59324001781319
2648,0.0
2649,84.52948740025114
2650,0.0
2651,128.7516068947137
2652,0.0
2653,19.67038359044693
2654,0.0
2655,62.45985581012192
2656,0.0
2657,189.36916171958032
2658,0.0
2659,83.1072004934712
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,355.76882935657784
2665,0.0
2666,20.97888012134748
2667,0.0
2668,63.4816949729659
2669,0.0
2670,34.251229851750416
2671,0.0
2672,273.4257060214007
2673,0.0
2674,126.51714106630067
2675,0.0
2676,294.5137725880568
2677,0.0
2678,208.62528765092748
2679,0.0
2680,99.60447814492855
2681,0.0
2682,168.70052938724635
2683,0.0
2684,38.70403750300885
2685,0.0
2686,96.44690663996568
2687,0.0
2688,215.09347765783406
2689,0.0
2690,271.2327402533442
2691,0.0
2692,125.07421510717279
2693,0.0
2694,69.22224635060456
2695,0.0
2696,126.15155652703038
2697,0.0
2698,294.7190609690164
2699,0.0
2700,328.04835918412016
2701,0.0
2702,126.33751272464109
2703,0.0
2704,168.36060585727924
2705,0.0
2706,170.9962132853472
2707,0.0
2708,104.58651709875349
2709,0.0
2710,104.4528010420627
2711,0.0
2712,83.50972191281895
2713,0.0
2714,202.2416759697061
2715,0.0
2716,104.31264382546374
2717,0.0
2718,213.01527937495246
2719,0.0
2720,63.28837353664079
2721,0.0
2722,166.3041579400125
2723,0.0
2724,21.01154681027512
2725,0.0
2726,0.0
2727,0.0
2728,167.29899291288245
2729,0.0
2730,117.83344545795605
2731,0.0
2732,209.17125278533626
2733,0.0
2734,127.23931027922615
2735,0.0
2736,126.74487862489048
2737,0.0
2738,94.5918320729231
2739,0.0
2740,152.26628454689998
2741,0.0
2742,134.4959920714634
2743,0.0
2744,21.45860094582224
2745,0.0
2746,63.322638854949986
2747,0.0
2748,185.85514105266677
2749,0.0
2750,76.27226234909877
2751,0.0
2752,16.56919768481515
2753,0.0
2754,66.21034805343194
2755,0.0
2756,0.0
2757,0.0
2758,147.08082767192585
2759,0.0
2760,43.97713863042755
2761,0.0
2762,93.05791942912339
2763,0.0
2764,6.2777622344625215
2765,0.0
2766,36.37975682502436
2767,0.0
2768,73.9759054457372
2769,0.0
2770,0.0
2771,0.0
2772,19.841131429946927
2773,0.0
2774,80.86353304995075
2775,0.0
2776,0.0
2777,0.0
2778,21.01154681027512
2779,0.0
2780,0.0
2781,0.0
2782,21.01154681027512
2783,0.0
2784,42.057483319678866
2785,0.0
2786,0.0
2787,0.0
2788,21.001508874779827
2789,0.0
2790,101.8676142260681
2791,0.0
2792,1.0809600300920077
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,20.908381384764247
2812,0.0
2813,10.107678515596342
2814,0.0
2815,21.001509954495678
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,33.29816821817688
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,20.979448819853523
2868,0.0
2869,0.0
2870,0.0
2871,5.799622060563408
2872,0.0
2873,20.781977939975604
2874,0.0
2875,61.84652229337176
2876,0.0
2877,42.47014775609736
2878,0.0
2879,259.0981076755105
2880,0.0
2881,77.42495125163617
2882,0.0
2883,256.29495680621415
2884,0.0
2885,50.07006968677206
2886,0.0
2887,0.0
2888,0.0
2889,207.43314166309483
2890,0.0
2891,150.21020662075568
2892,0.0
2893,0.0
2894,0.0
2895,101.92835510254577
2896,0.0
2897,500.7006887358523
2898,0.0
2899,751.0510331037784
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,400.5605444831872
2912,0.0
2913,0.0
2914,0.0
2915,801.1211019773637
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,815.4268408203661
2924,0.0
2925,250.350340301992
2926,0.0
2927,0.0
2928,0.0
2929,650.910895356608
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,1351.891859586801
2938,0.0
2939,0.0
2940,400.56055749417646
2941,0.0
2942,0.0
2943,0.0
2944,829.7325666523793
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,801.1211019773637
2953,0.0
2954,1001.4013856035729
2955,0.0
2956,0.0
2957,0.0
2958,2626.890407046311
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5455.8493069423375
2967,0.0
2968,1602.2422039547273
2969,0.0
2970,0.0
2971,0.0
2972,3233.0958855954595
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,3218.790146752457
2981,0.0
2982,250.3503484338603
2983,0.0
2984,0.0
2985,0.0
2986,650.910895356608
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,1376.0327829063458
2995,0.0
2996,400.56055749417646
2997,0.0
2998,0.0
2999,0.0
3000,801.1211019773637
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,801.1211084828583
3009,0.0
3010,196.70383753084297
3011,0.0
3012,0.0
3013,0.0
3014,288.79700612387967
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,115.7870339143966
3023,0.0
3024,178.92495147387484
3025,0.0
3026,17.882167048258452
3027,0.0
3028,84.94029591878814
3029,0.0
3030,16.988059183757628
3031,0.0
3032,101.92835469595235
3033,0.0
3034,91.26671544179212
3035,0.0
3036,214.580730313072
3037,0.0
3038,211.89217984793018
3039,0.0
3040,51.85828541577371
3041,0.0
3042,48.28185151820992
3043,0.0
3044,33.082010096421016
3045,0.0
3046,84.49324157994431
3047,0.0
3048,125.61014257239097
3049,0.0
3050,50.29388420119422
3051,0.0
3052,50.96417755127288
3053,0.0
3054,16.988059183757628
3055,0.0
3056,0.0
3057,0.0
3058,73.8723347093048
3059,0.0
3060,0.0
3061,0.0
3062,79.56936182193007
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,44.39127256786787
3071,0.0
3072,32.858770475296055
3073,0.0
3074,26.956159113031987
3075,0.0
3076,0.0
3077,32.41171622357939
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,74.52479169563826
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,26.956159045266418
3098,0.0
3099,32.85877060533269
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,21.001509538880512
3125,0.0
3126,42.00301768546973
3127,0.0
3128,63.004528620925534
3129,0.0
3130,105.00754944014561
3131,0.0
3132,147.01056188415006
3133,0.0
3134,210.01510584174642
3135,0.0
3136,231.0166049119776
3137,0.0
3138,147.0105655427064
3139,0.0
3140,21.001509884459125
3141,0.0
3142,20.998835726934576
3143,0.0
3144,20.999057684096343
3145,0.0
3146,20.99924588692023
3147,0.0
3148,20.99940959272495
3149,0.0
3150,0.0
3151,0.0
3152,21.02362884389846
3153,0.0
3154,575.9370566243059
3155,0.0
3156,617.8570815962041
3157,0.0
3158,594.6091820679773
3159,0.0
3160,1768.2100088052614
3161,0.0
3162,1176.8085186846924
3163,0.0
3164,2267.233820377819
3165,0.0
3166,2778.5705654995554
3167,0.0
3168,1119.0223901246932
3169,0.0
3170,1116.7888125000422
3171,0.0
3172,554.2995139372795
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,2800.2739510218453
3178,2217.198055749118
3179,2435.6603574447595
3180,1663.456936220646
3181,0.0
3182,0.0
3183,1108.599027874559
3184,0.0
3185,1108.599027874559
3186,0.0
3187,3325.9459655327246
3188,700.0148282312175
3189,2478.266036716303
3190,1254.6866051143147
3191,4415.849021596822
3192,792.175530999635
3193,2296.7314744403307
3194,0.0
3195,1662.8985418197735
3196,0.0
3197,758.2734229384299
3198,0.0
3199,1312.7590683439896
3200,0.0
3201,4820.5709527936715
3202,0.0
3203,5581.189614261726
3204,0.0
3205,1662.8985418144835
3206,0.0
3207,1663.2708047510434
3208,0.0
3209,554.6717768764846
3210,0.0
3211,1312.5729368783545
3212,0.0
3213,758.019881701092
3214,0.0
3215,2003.104938956425
3216,0.0
3217,2187.2644467104437
3218,0.0
3219,554.2995139346343
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,2450.4556448051594
3226,0.0
3227,0.0
3228,0.0
3229,2616.685386186952
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,1448.6192935464571
3238,640.944555061801
3239,1546.319891649201
3240,894.1504386575464
3241,0.0
3242,1631.8990575947455
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,2450.4699724554266
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,1109.3435537423888
3257,0.0
3258,0.0
3259,0.0
3260,1109.3435537423888
3261,0.0
3262,893.9643071849293
3263,0.0
3264,6621.339208879575
3265,0.0
3266,0.0
3267,0.0
3268,3880.09659754244
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,554.6717768711944
3279,0.0
3280,700.0109954127431
3281,0.0
3282,1108.5990278692686
3283,0.0
3284,0.0
3285,2217.9425816116577
3286,0.0
3287,2800.043981650973
3288,0.0
3289,2772.1304050510516
3290,0.0
3291,3451.05875384794
3292,0.0
3293,1181.1141035852975
3294,0.0
3295,2217.5703186750975
3296,0.0
3297,1108.747909783607
3298,0.0
3299,3880.0965975424406
3300,0.0
3301,4008.239176288128
3302,0.0
3303,4989.142329316019
3304,0.0
3305,3791.618710992682
3306,0.0
3307,554.6717768711944
3308,0.0
3309,554.2995139399245
3310,0.0
3311,3272.5562481105167
3312,0.0
3313,2972.5195559552376
3314,0.0
3315,3236.5022333548777
3316,0.0
3317,2217.5703186962583
3318,0.0
3319,1108.785159342839
3320,0.0
3321,0.0
3322,0.0
3323,893.9240406222741
3324,0.0
3325,1078.0272538054162
3326,0.0
3327,755.6937631215195
3328,554.2995139346343
3329,0.0
3330,0.0
3331,0.0
3332,2450.151066037169
3333,0.0
3334,0.0
3335,0.0
3336,2616.731902712834
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,1448.4096860329093
3345,0.0
3346,2185.6563379014287
3347,0.0
3348,894.0833642505127
3349,0.0
3350,1632.463041527324
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,2450.174365969031
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,1107.8545019961484
3365,0.0
3366,0.0
3367,0.0
3368,1107.8545019961484
3369,0.0
3370,894.083364252419
3371,0.0
3372,6624.509033466795
3373,0.0
3374,0.0
3375,3880.096597616503
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,553.9272509980742
3386,0.0
3387,700.104061144238
